timestamp,building,device_id,device_type,rated_capacity_kw,energy_kwh,temperature_c,occupancy
2026-05-24 10:00:00,HQ Tower,Elevator-01,Elevator,15.0,5.056,21.7,0.987
2026-05-24 11:00:00,HQ Tower,Elevator-01,Elevator,15.0,4.797,22.2,0.946
2026-05-24 12:00:00,HQ Tower,Elevator-01,Elevator,15.0,3.221,19.0,0.969
2026-05-24 13:00:00,HQ Tower,Elevator-01,Elevator,15.0,4.756,20.7,0.942
2026-05-24 14:00:00,HQ Tower,Elevator-01,Elevator,15.0,4.492,20.5,1.0
2026-05-24 15:00:00,HQ Tower,Elevator-01,Elevator,15.0,4.155,20.3,0.923
2026-05-24 16:00:00,HQ Tower,Elevator-01,Elevator,15.0,4.067,20.8,0.882
2026-05-24 17:00:00,HQ Tower,Elevator-01,Elevator,15.0,3.017,23.5,0.796
2026-05-24 18:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.893,19.9,0.6
2026-05-24 19:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.491,22.7,0.536
2026-05-24 20:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.649,18.7,0.264
2026-05-24 21:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.614,20.7,0.23
2026-05-24 22:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.886,21.5,0.273
2026-05-24 23:00:00,HQ Tower,Elevator-01,Elevator,15.0,0.894,22.1,0.271
2026-05-25 00:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.778,22.4,0.285
2026-05-25 01:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.296,22.5,0.244
2026-05-25 02:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.506,20.8,0.181
2026-05-25 03:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.201,20.6,0.251
2026-05-25 04:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.22,22.6,0.272
2026-05-25 05:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.502,21.0,0.289
2026-05-25 06:00:00,HQ Tower,Elevator-01,Elevator,15.0,3.067,19.4,0.448
2026-05-25 07:00:00,HQ Tower,Elevator-01,Elevator,15.0,6.064,19.6,0.664
2026-05-25 09:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.668,22.1,0.985
2026-05-25 10:00:00,HQ Tower,Elevator-01,Elevator,15.0,8.603,21.5,1.0
2026-05-25 11:00:00,HQ Tower,Elevator-01,Elevator,15.0,8.019,22.3,0.98
2026-05-25 12:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.652,20.7,0.974
2026-05-25 13:00:00,HQ Tower,Elevator-01,Elevator,15.0,8.517,21.5,0.827
2026-05-25 14:00:00,HQ Tower,Elevator-01,Elevator,15.0,8.296,22.2,0.899
2026-05-25 15:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.873,20.8,0.861
2026-05-25 16:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.571,22.0,0.862
2026-05-25 17:00:00,HQ Tower,Elevator-01,Elevator,15.0,6.037,20.3,0.787
2026-05-25 18:00:00,HQ Tower,Elevator-01,Elevator,15.0,5.275,20.8,0.525
2026-05-25 19:00:00,HQ Tower,Elevator-01,Elevator,15.0,3.896,20.7,0.401
2026-05-25 20:00:00,HQ Tower,Elevator-01,Elevator,15.0,3.631,19.5,0.337
2026-05-25 21:00:00,HQ Tower,Elevator-01,Elevator,15.0,3.077,22.0,0.453
2026-05-25 22:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.459,20.6,0.39
2026-05-25 23:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.759,21.3,0.249
2026-05-26 00:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.991,22.1,0.232
2026-05-26 01:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.98,22.1,0.163
2026-05-26 02:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.558,22.4,0.105
2026-05-26 03:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.906,21.3,0.194
2026-05-26 04:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.699,20.8,0.17
2026-05-26 05:00:00,HQ Tower,Elevator-01,Elevator,15.0,3.119,21.3,0.276
2026-05-26 06:00:00,HQ Tower,Elevator-01,Elevator,15.0,4.305,18.9,0.32
2026-05-26 07:00:00,HQ Tower,Elevator-01,Elevator,15.0,5.913,19.2,0.612
2026-05-26 08:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.912,19.4,0.857
2026-05-26 09:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.375,19.9,0.968
2026-05-26 10:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.853,22.0,1.0
2026-05-26 11:00:00,HQ Tower,Elevator-01,Elevator,15.0,8.178,20.0,0.914
2026-05-26 12:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.662,20.8,0.943
2026-05-26 13:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.979,23.4,0.91
2026-05-26 14:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.499,20.9,1.0
2026-05-26 15:00:00,HQ Tower,Elevator-01,Elevator,15.0,8.331,22.5,0.919
2026-05-26 16:00:00,HQ Tower,Elevator-01,Elevator,15.0,8.443,20.0,0.811
2026-05-26 17:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.37,21.1,0.784
2026-05-26 18:00:00,HQ Tower,Elevator-01,Elevator,15.0,5.584,20.0,0.618
2026-05-26 19:00:00,HQ Tower,Elevator-01,Elevator,15.0,3.923,20.9,0.481
2026-05-26 20:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.848,22.7,0.373
2026-05-26 21:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.835,18.8,0.407
2026-05-26 22:00:00,HQ Tower,Elevator-01,Elevator,15.0,3.495,22.1,0.35
2026-05-26 23:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.135,21.8,0.257
2026-05-27 00:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.917,20.6,0.288
2026-05-27 01:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.365,19.3,0.317
2026-05-27 02:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.225,21.6,0.298
2026-05-27 03:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.373,20.7,0.139
2026-05-27 04:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.749,21.8,0.174
2026-05-27 05:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.15,21.5,0.354
2026-05-27 06:00:00,HQ Tower,Elevator-01,Elevator,15.0,3.426,23.9,0.347
2026-05-27 07:00:00,HQ Tower,Elevator-01,Elevator,15.0,6.013,21.1,0.584
2026-05-27 08:00:00,HQ Tower,Elevator-01,Elevator,15.0,6.852,20.0,0.826
2026-05-27 09:00:00,HQ Tower,Elevator-01,Elevator,15.0,8.553,21.8,0.971
2026-05-27 10:00:00,HQ Tower,Elevator-01,Elevator,15.0,8.532,21.8,0.995
2026-05-27 11:00:00,HQ Tower,Elevator-01,Elevator,15.0,9.364,23.5,0.947
2026-05-27 12:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.781,22.7,0.866
2026-05-27 13:00:00,HQ Tower,Elevator-01,Elevator,15.0,8.019,22.0,0.914
2026-05-27 14:00:00,HQ Tower,Elevator-01,Elevator,15.0,8.491,23.7,0.926
2026-05-27 15:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.656,19.7,1.0
2026-05-27 16:00:00,HQ Tower,Elevator-01,Elevator,15.0,6.66,20.5,0.895
2026-05-27 17:00:00,HQ Tower,Elevator-01,Elevator,15.0,6.681,20.1,0.844
2026-05-27 18:00:00,HQ Tower,Elevator-01,Elevator,15.0,4.977,20.9,0.576
2026-05-27 19:00:00,HQ Tower,Elevator-01,Elevator,15.0,3.102,19.4,0.441
2026-05-27 20:00:00,HQ Tower,Elevator-01,Elevator,15.0,3.192,22.4,0.344
2026-05-27 21:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.87,21.2,0.197
2026-05-27 22:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.39,19.3,0.231
2026-05-27 23:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.401,20.0,0.179
2026-05-28 00:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.164,22.1,0.138
2026-05-28 01:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.681,22.8,0.16
2026-05-28 02:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.658,24.6,0.266
2026-05-28 03:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.343,26.0,0.198
2026-05-28 04:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.871,22.2,0.285
2026-05-28 05:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.401,20.1,0.301
2026-05-28 06:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.987,18.4,0.439
2026-05-28 07:00:00,HQ Tower,Elevator-01,Elevator,15.0,5.633,22.0,0.605
2026-05-28 08:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.326,20.4,0.876
2026-05-28 09:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.982,21.0,0.986
2026-05-28 10:00:00,HQ Tower,Elevator-01,Elevator,15.0,9.57,20.7,0.971
2026-05-28 11:00:00,HQ Tower,Elevator-01,Elevator,15.0,8.248,21.4,1.0
2026-05-28 12:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.507,23.2,0.928
2026-05-28 13:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.867,21.8,0.923
2026-05-28 14:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.789,21.4,0.914
2026-05-28 15:00:00,HQ Tower,Elevator-01,Elevator,15.0,8.111,20.0,0.861
2026-05-28 16:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.154,19.1,0.884
2026-05-28 17:00:00,HQ Tower,Elevator-01,Elevator,15.0,6.529,20.9,0.816
2026-05-28 18:00:00,HQ Tower,Elevator-01,Elevator,15.0,4.846,21.5,0.56
2026-05-28 19:00:00,HQ Tower,Elevator-01,Elevator,15.0,3.373,24.2,0.451
2026-05-28 20:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.435,21.8,0.409
2026-05-28 21:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.59,23.1,0.361
2026-05-28 22:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.937,20.8,0.378
2026-05-28 23:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.378,19.8,0.334
2026-05-29 00:00:00,HQ Tower,Elevator-01,Elevator,15.0,0.142,20.2,0.2
2026-05-29 01:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.202,20.6,0.304
2026-05-29 02:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.931,24.9,0.173
2026-05-29 03:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.542,20.5,0.252
2026-05-29 04:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.821,22.9,0.223
2026-05-29 05:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.401,20.3,0.259
2026-05-29 06:00:00,HQ Tower,Elevator-01,Elevator,15.0,3.385,23.1,0.31
2026-05-29 07:00:00,HQ Tower,Elevator-01,Elevator,15.0,6.203,22.3,0.641
2026-05-29 08:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.205,21.5,0.772
2026-05-29 09:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.759,21.6,0.998
2026-05-29 10:00:00,HQ Tower,Elevator-01,Elevator,15.0,8.739,20.7,1.0
2026-05-29 11:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.938,22.4,0.94
2026-05-29 12:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.867,21.0,0.915
2026-05-29 13:00:00,HQ Tower,Elevator-01,Elevator,15.0,8.237,19.8,0.914
2026-05-29 14:00:00,HQ Tower,Elevator-01,Elevator,15.0,8.135,19.8,0.939
2026-05-29 15:00:00,HQ Tower,Elevator-01,Elevator,15.0,8.052,21.9,0.959
2026-05-29 16:00:00,HQ Tower,Elevator-01,Elevator,15.0,6.788,24.1,0.878
2026-05-29 17:00:00,HQ Tower,Elevator-01,Elevator,15.0,6.853,21.9,0.887
2026-05-29 18:00:00,HQ Tower,Elevator-01,Elevator,15.0,4.877,21.5,0.576
2026-05-29 19:00:00,HQ Tower,Elevator-01,Elevator,15.0,5.102,22.1,0.5
2026-05-29 20:00:00,HQ Tower,Elevator-01,Elevator,15.0,3.291,23.6,0.385
2026-05-29 21:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.528,22.0,0.37
2026-05-29 22:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.922,21.1,0.278
2026-05-29 23:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.876,23.3,0.268
2026-05-30 00:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.007,22.4,0.244
2026-05-30 01:00:00,HQ Tower,Elevator-01,Elevator,15.0,0.669,24.1,0.178
2026-05-30 02:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.083,22.1,0.233
2026-05-30 03:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.224,19.9,0.233
2026-05-30 04:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.31,19.7,0.25
2026-05-30 05:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.313,24.3,0.357
2026-05-30 06:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.935,24.4,0.472
2026-05-30 07:00:00,HQ Tower,Elevator-01,Elevator,15.0,3.132,21.5,0.631
2026-05-30 08:00:00,HQ Tower,Elevator-01,Elevator,15.0,4.111,21.2,0.869
2026-05-30 09:00:00,HQ Tower,Elevator-01,Elevator,15.0,4.616,24.0,0.919
2026-05-30 10:00:00,HQ Tower,Elevator-01,Elevator,15.0,5.15,20.1,1.0
2026-05-30 11:00:00,HQ Tower,Elevator-01,Elevator,15.0,4.59,20.4,0.95
2026-05-30 12:00:00,HQ Tower,Elevator-01,Elevator,15.0,3.825,22.7,0.981
2026-05-30 13:00:00,HQ Tower,Elevator-01,Elevator,15.0,4.36,21.2,0.968
2026-05-30 14:00:00,HQ Tower,Elevator-01,Elevator,15.0,4.857,21.8,0.959
2026-05-30 15:00:00,HQ Tower,Elevator-01,Elevator,15.0,3.481,21.5,0.98
2026-05-30 16:00:00,HQ Tower,Elevator-01,Elevator,15.0,3.298,22.3,0.771
2026-05-30 17:00:00,HQ Tower,Elevator-01,Elevator,15.0,4.14,23.9,0.699
2026-05-30 18:00:00,HQ Tower,Elevator-01,Elevator,15.0,3.479,21.9,0.64
2026-05-30 19:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.527,22.7,0.453
2026-05-30 20:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.815,18.7,0.393
2026-05-30 21:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.357,21.7,0.264
2026-05-30 22:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.28,20.5,0.299
2026-05-30 23:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.395,20.0,0.37
2026-05-31 00:00:00,HQ Tower,Elevator-01,Elevator,15.0,0.582,20.6,0.291
2026-05-31 01:00:00,HQ Tower,Elevator-01,Elevator,15.0,0.526,21.4,0.228
2026-05-31 02:00:00,HQ Tower,Elevator-01,Elevator,15.0,0.795,23.3,0.178
2026-05-31 03:00:00,HQ Tower,Elevator-01,Elevator,15.0,0.865,19.9,0.18
2026-05-31 04:00:00,HQ Tower,Elevator-01,Elevator,15.0,0.517,21.9,0.114
2026-05-31 05:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.659,21.2,0.293
2026-05-31 06:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.674,21.4,0.442
2026-05-31 07:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.836,23.4,0.571
2026-05-31 08:00:00,HQ Tower,Elevator-01,Elevator,15.0,4.084,22.7,0.817
2026-05-31 09:00:00,HQ Tower,Elevator-01,Elevator,15.0,4.364,23.9,0.892
2026-05-31 10:00:00,HQ Tower,Elevator-01,Elevator,15.0,5.031,21.6,0.952
2026-05-31 11:00:00,HQ Tower,Elevator-01,Elevator,15.0,4.141,20.8,0.983
2026-05-31 12:00:00,HQ Tower,Elevator-01,Elevator,15.0,3.56,21.5,0.796
2026-05-31 13:00:00,HQ Tower,Elevator-01,Elevator,15.0,4.282,22.2,0.981
2026-05-31 14:00:00,HQ Tower,Elevator-01,Elevator,15.0,4.542,22.1,1.0
2026-05-31 15:00:00,HQ Tower,Elevator-01,Elevator,15.0,3.724,20.3,0.907
2026-05-31 16:00:00,HQ Tower,Elevator-01,Elevator,15.0,3.472,22.0,0.756
2026-05-31 17:00:00,HQ Tower,Elevator-01,Elevator,15.0,3.806,22.2,0.75
2026-05-31 18:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.452,25.7,0.662
2026-05-31 19:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.441,24.7,0.311
2026-05-31 20:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.203,20.6,0.363
2026-05-31 21:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.252,21.4,0.271
2026-05-31 22:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.914,19.7,0.34
2026-05-31 23:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.27,21.0,0.236
2026-06-01 00:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.247,22.4,0.27
2026-06-01 01:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.765,23.8,0.248
2026-06-01 02:00:00,HQ Tower,Elevator-01,Elevator,15.0,0.497,20.9,0.292
2026-06-01 03:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.18,21.0,0.19
2026-06-01 04:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.804,18.8,0.239
2026-06-01 05:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.532,21.7,0.206
2026-06-01 06:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.577,20.4,0.46
2026-06-01 07:00:00,HQ Tower,Elevator-01,Elevator,15.0,5.473,21.2,0.612
2026-06-01 08:00:00,HQ Tower,Elevator-01,Elevator,15.0,6.683,20.7,0.822
2026-06-01 09:00:00,HQ Tower,Elevator-01,Elevator,15.0,8.14,21.8,0.949
2026-06-01 10:00:00,HQ Tower,Elevator-01,Elevator,15.0,8.448,19.3,0.922
2026-06-01 11:00:00,HQ Tower,Elevator-01,Elevator,15.0,8.622,19.8,0.991
2026-06-01 12:00:00,HQ Tower,Elevator-01,Elevator,15.0,8.091,25.2,0.948
2026-06-01 13:00:00,HQ Tower,Elevator-01,Elevator,15.0,8.24,20.0,0.965
2026-06-01 14:00:00,HQ Tower,Elevator-01,Elevator,15.0,8.59,20.3,0.891
2026-06-01 15:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.623,24.7,0.914
2026-06-01 16:00:00,HQ Tower,Elevator-01,Elevator,15.0,8.712,26.3,0.917
2026-06-01 17:00:00,HQ Tower,Elevator-01,Elevator,15.0,6.217,20.2,0.706
2026-06-01 18:00:00,HQ Tower,Elevator-01,Elevator,15.0,4.837,21.4,0.546
2026-06-01 19:00:00,HQ Tower,Elevator-01,Elevator,15.0,4.211,22.5,0.494
2026-06-01 20:00:00,HQ Tower,Elevator-01,Elevator,15.0,3.552,24.6,0.394
2026-06-01 21:00:00,HQ Tower,Elevator-01,Elevator,15.0,3.01,20.5,0.351
2026-06-01 22:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.841,21.6,0.393
2026-06-01 23:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.346,23.1,0.293
2026-06-02 00:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.828,22.7,0.283
2026-06-02 01:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.767,21.5,0.356
2026-06-02 02:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.251,21.9,0.189
2026-06-02 03:00:00,HQ Tower,Elevator-01,Elevator,15.0,0.775,20.0,0.16
2026-06-02 04:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.975,21.7,0.241
2026-06-02 05:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.113,21.7,0.302
2026-06-02 06:00:00,HQ Tower,Elevator-01,Elevator,15.0,3.638,22.4,0.374
2026-06-02 07:00:00,HQ Tower,Elevator-01,Elevator,15.0,5.636,21.2,0.598
2026-06-02 08:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.348,22.8,0.965
2026-06-02 09:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.552,23.6,0.966
2026-06-02 10:00:00,HQ Tower,Elevator-01,Elevator,15.0,8.425,22.3,0.963
2026-06-02 11:00:00,HQ Tower,Elevator-01,Elevator,15.0,8.201,22.6,1.0
2026-06-02 12:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.828,22.2,0.895
2026-06-02 13:00:00,HQ Tower,Elevator-01,Elevator,15.0,8.473,22.1,0.937
2026-06-02 14:00:00,HQ Tower,Elevator-01,Elevator,15.0,8.265,21.0,0.998
2026-06-02 15:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.2,22.5,0.855
2026-06-02 16:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.485,21.9,0.898
2026-06-02 17:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.935,25.2,0.896
2026-06-02 18:00:00,HQ Tower,Elevator-01,Elevator,15.0,5.811,24.4,0.623
2026-06-02 19:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.464,22.7,0.431
2026-06-02 20:00:00,HQ Tower,Elevator-01,Elevator,15.0,3.24,20.9,0.355
2026-06-02 21:00:00,HQ Tower,Elevator-01,Elevator,15.0,3.208,20.4,0.309
2026-06-02 22:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.453,23.9,0.287
2026-06-02 23:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.075,22.5,0.251
2026-06-03 00:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.991,22.9,0.296
2026-06-03 01:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.106,19.6,0.133
2026-06-03 02:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.172,23.6,0.243
2026-06-03 03:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.224,22.9,0.181
2026-06-03 04:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.833,20.5,0.239
2026-06-03 05:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.944,21.5,0.224
2026-06-03 06:00:00,HQ Tower,Elevator-01,Elevator,15.0,3.884,22.6,0.466
2026-06-03 07:00:00,HQ Tower,Elevator-01,Elevator,15.0,4.794,22.2,0.712
2026-06-03 08:00:00,HQ Tower,Elevator-01,Elevator,15.0,6.928,21.7,0.898
2026-06-03 09:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.765,22.0,0.874
